bankAccountHolder,"Kontoinhaber"
paymentReference,"Verwendungszweck"
sepaMandate,"SEPA Mandat"
customerEmail,"E-Mail"
deliveryAddressCo,"z.H."
deliveryAddressZip,"Postleitzahl"
deliveryAddressNo,"Hausnummer"
deliveryAddressNoAdditional,"Adresszusatz"
deliveryAddressCity,"Stadt"
deliveryAddressState,"Staat"
deliveryAddressStreet,"Straße"
deliveryAddressRecipient,"Empf&auml;nger"
deliveryAddressCountry,"Land"
Add Currency to Store ID mapping,"W&auml;hrung zu StoreID zuordnen"
Currency,"W&auml;hrung"
Store ID,"Store ID"
Customer group risk class,"Kundengruppen-Risikoklasse"
Customer Group,"Kundengruppe"
Risk Class,"Risikoklasse"
There was an error please contact the merchant,"Es ist ein Fehler aufgetreten. Bitte kontaktieren Sie den H&auml;ndler."
Finish call sent,"Finish-Call erfolgreich durchgef&uuml;hrt"
Got a API finish error %s,"Fehler beim Finish-Call: %s"
Cancel call sent,"Cancel-Call erfolgreich durchgef&uuml;hrt"
Got a API cancel error %s,"Fehler beim Cancel-Call %s"
Impossible to issue a refund transaction because the capture transaction does not exist.,"Gutschrift kann nicht durchgef&uuml;hrt werden, da keine Buchung existiert."
Are you sure you want to do this?,"Sind Sie sicher?"
Send Finish API call,"Abschlie&szlig;en"
Send Cancel API call,"Abbrechen"
Commercial register,"Commercial register"
Trade register department A,"Handelsregister A"
Trade register department B,"Handelsregister B"
Partnership register,"Partnership register"
Cooperative society register,"Cooperative society register"
Register of associations,"Register of associations"
Luxembourg A,"Luxemburg A"
Luxembourg B,"Luxemburg B"
Luxembourg C,"Luxemburg C"
Luxembourg D,"Luxemburg D"
Luxembourg E,"Luxemburg E"
Luxembourg F,"Luxemburg F"
Please Select,"Bitte w&auml;hlen"
Default,"Standard"
High,"Hoch"
Trusted,"Niedrig"
Select a billing address from your address book or enter a new address.,"W&auml;hlen Sie eine Adresse aus dem Adressbuch, oder geben Sie eine neue an."
Company,"Company"
Company Registration Id,"Handelsregisternummer"
Company Registration Type,"Handelsregistertyp"
Please wait while we confirm your payment selection,"Bitte warten"
Upg Payments,"Upg Payments"
CefoPay Payments,"CefoPay"
Global Settings,"Globale Einstellungen"
Enabled,"Aktiviert"
Enable or disable the payment method,"Aktivieren oder deaktivieren Sie die Zahlungsmethode"
Payment Method Name,"Name"
Payment Method Name,"Name der Zahlungsmethode im Kaufprozess"
Payment Method Description,"Beschreibung"
Checkout Description,"Beschreibungstext, welcher angezeigt wird bei Auswahl der Zahlart"
Upload File,"Datei hochladen"
Image to show on payment option,"Bild, welches angezeigt wird bei Auswahl der Zahlart"
Image to show on payment selection in the cart,"Bild, welches angezeigt wird bei Auswahl der Zahlart"
Checkout Auto Select,"Automatische Umleitung"
Force auto select of payment on checkout if the Upg method is the only one available,"Automatische Umleitung zur Zahlartenauswahl (nur m&ouml;glich wenn keine andere Zahlungsmethode aktiv ist)"
Merchant ID,"Merchant ID"
The merchant identifier for your account,"Die MerchantID entspricht Ihrem H&auml;ndleraccount"
Merchant Key,"Private Key"
The merchant key for your account,"Ihr Kenntwort, um Sie als legitimen Besitzer Ihres Accounts auszuweisen"
Environment Mode,"Umgebung"
Live or testing transaction mode,"W&auml;hlen Sie zwischen Live- und Testumgebung"
Auto Capture,"Automatische Buchung"
Enable auto capture on transactions,"Transaktionen werden automatisch gebucht"
Risk Class,"Risikoklasse"
Risk class for transactions,"Generelle Risikoklasse f&uuml;r alle Transaktionen. Kann f&uuml;r Produkte und Kunden genauer definiert werden."
Use Product Risk Class,"Produkt-Risikoklasse verwenden"
"Use product risk class setting, however risk class has to be managed on a per product bases","Wenn aktiv, k&ouml;nnen Sie f&uuml;r einzelne Produkte Risikoklassen festlegen."
B2B settings,"B2B Einstellungen"
Enable B2B transaction,"B2B Transaktionen aktivieren"
Enable B2B transaction if user provides a company name with a company registration id,"Erlaubt die &Uuml;bertragung von Gesch&auml;ftskundendaten zur Bonit&auml;tspr&uuml;fung."
Show extended B2B fields,"Zeige erweiterte B2B Felder"
Show the extend b2b on the checkout,"Bei Anmeldung werden zus&auml;tzliche Felder wie Handelsregisternummer und Handelsregistertyp angezeigt"
Show Company Registration type,"Zeige Handelsregistertyp"
Show Company Registration type on checkout,"Der Handelsregistertyp wird abgefragt"
Store Settings,"Store Einstellungen"
Currency to Store ID Mapping,"W&auml;hrung zu StoreID zuordnen"
Map your Upg store to your Magento currency,"Ordnen Sie die Ihnen gegebene/n StoreID/s zu den jeweiligen W&auml;hrungen zu"
Map your Crefo store to your Magento currency,"Ordnen Sie die Ihnen gegebene/n StoreID/s zu den jeweiligen W&auml;hrungen zu"
Customer Settings,"Kundenrisiko"
Customer Risk class mapping,"Zuweisung Kunden-Risikoklasse"
Map customer groups to a given risk class,"Weisen Sie bestimmte Kundengruppen zu Risikoklassen zu"
Logging and Debug,"Protokollierung"
Logging Toggle,"Protokollierung aktivieren"
Logging File,"Protokolldatei"
API Logging File,"API Protokolldatei"
Log Level,"Protokollstufe"
accountHolder,Kontoinhaber
Enable logging,Aktiviere das Logging
"Name for general logging file in var/log","Name des f&uuml;r die allgemeine Protokolldatei in var / log"
"Name for the API logging file in var/log","Namen f&uuml;r die API- Logging-Datei in var / log"
"The level of logging to output to files","Die H&ouml;he der Protokollierung f&uuml;r die Ausgabe auf Dateien"
"Yes","Ja"
"No","Nein"
"Order canceled due to fraud","Order canceled due to fraud"
"Extended fraud check being processed","Extended fraud check being processed"
"Cash in advance is pending","Cash in advance is pending"
"Got paid notification","Got paid notification"
"Waiting for capture","Waiting for capture"
"The payment failed","The payment failed"
"Charge back was done on this order","Charge back was done on this order"
"Payment was cleared","Payment was cleared"
"Payment is in dunning","Payment is in dunning"
"Prepaid full payment %s","Prepaid full payment %s"
"Prepaid partial payment %s","Prepaid partial payment %s"
